Age,Overall,Potential,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro,Position
29,71,71,1932,68,68,75,68,76,61,71,70,59,59,80,62,60,76,76,71,68,49,57,59,80,72,62,66,82,66,70,67,49,1800000,7000,CDM
25,66,66,1764,85,74,68,72,57,58,42,55,63,65,58,68,33,84,44,72,34,56,62,56,62,70,43,78,81,44,67,46,67,725000,2000,ST
35,72,72,1763,58,77,54,75,70,77,50,52,57,76,64,76,22,81,50,80,22,74,75,66,64,76,21,53,71,27,85,56,70,1400000,10000,ST
27,67,68,1625,79,66,54,68,63,63,49,57,63,62,48,62,26,71,42,59,13,59,71,62,58,69,16,75,72,25,77,44,58,900000,5000,ST
27,68,68,1552,62,26,58,78,66,52,70,53,65,61,32,39,15,43,67,59,25,53,67,67,68,60,27,60,91,20,62,64,48,950000,4000,ST
24,55,60,1413,65,53,66,72,56,54,39,37,53,56,33,50,28,64,35,45,29,43,54,50,54,52,35,60,46,37,62,40,33,120000,1000,ST
28,70,70,1755,77,65,78,75,69,67,59,68,69,68,48,65,34,55,51,68,21,65,68,66,66,73,21,76,72,23,63,59,70,1800000,23000,ST
22,70,80,1864,77,65,77,76,71,70,59,53,67,49,52,58,66,70,68,54,67,52,53,70,72,55,67,78,75,71,66,67,51,2500000,13000,CDM
27,60,61,1586,65,43,53,61,58,57,43,36,54,52,39,49,60,60,58,54,59,44,54,59,61,45,64,63,67,64,71,57,38,230000,1000,CDM
26,76,79,1851,79,65,79,76,76,70,66,41,73,75,46,69,23,75,48,68,16,76,81,72,68,80,28,82,75,35,72,64,78,9500000,29000,ST
29,68,68,1785,64,80,64,68,65,63,52,50,49,50,64,65,65,75,64,57,68,66,37,66,64,73,62,69,66,67,70,49,44,700000,6000,CDM
24,68,72,1679,79,55,76,74,68,57,51,47,71,66,57,57,35,80,47,71,19,65,66,62,61,80,22,79,49,22,61,59,56,1200000,14000,ST
18,61,76,1453,79,45,71,76,59,54,41,41,68,62,23,56,12,65,43,49,20,41,51,62,47,56,16,81,48,18,60,53,47,525000,2000,ST
32,67,67,1896,69,74,76,79,67,67,62,66,55,44,65,57,66,74,61,60,63,64,64,64,64,75,62,69,90,64,66,64,59,450000,4000,CDM
24,68,75,1570,72,29,72,67,71,55,56,48,66,71,36,57,12,62,47,42,21,66,71,61,62,71,20,68,72,17,71,52,58,1300000,8000,ST
23,68,73,1759,63,70,66,59,75,67,67,59,72,52,59,60,47,57,69,73,51,45,64,69,72,75,49,61,50,49,59,67,49,1200000,6000,CDM
30,65,65,1821,65,76,64,70,65,65,61,59,62,53,58,66,64,62,62,59,58,62,62,62,65,64,60,66,69,63,77,63,56,400000,2000,CDM
32,65,65,1626,68,53,73,60,68,61,61,68,69,59,62,54,36,53,65,63,11,58,59,58,64,62,12,68,59,17,57,63,63,425000,4000,ST
22,63,72,1497,76,48,69,58,64,61,39,47,63,64,48,58,13,69,37,57,17,59,57,60,56,63,17,75,62,13,58,50,48,575000,1000,ST
20,62,76,1506,72,35,68,64,56,52,48,54,64,61,36,58,17,54,38,58,18,62,57,55,54,66,15,77,70,16,71,55,60,675000,2000,ST
23,61,67,1474,64,51,61,66,52,59,33,32,56,59,30,59,29,61,52,57,12,61,61,59,57,68,19,73,68,17,52,55,58,350000,2000,ST
17,64,84,1525,68,43,67,67,65,58,42,62,64,69,43,60,21,68,34,58,14,65,61,56,52,66,16,68,53,17,64,51,64,900000,5000,ST
18,69,84,1608,78,31,57,60,70,59,58,54,74,69,37,54,14,72,47,66,19,72,73,62,58,65,18,84,58,20,66,58,58,2200000,13000,ST
31,76,76,2052,61,88,61,63,73,76,67,74,65,63,71,67,79,78,70,81,73,79,68,77,73,79,76,51,76,77,77,68,71,5000000,35000,CDM
20,60,72,1329,74,26,58,63,64,51,29,39,66,66,25,52,16,62,28,48,10,55,56,59,43,50,12,72,56,10,55,54,32,375000,1000,ST
25,69,72,1640,69,36,73,65,69,68,45,58,70,69,44,59,18,73,56,61,17,68,66,71,63,74,14,72,72,15,70,55,56,1300000,5000,ST
28,76,76,2027,67,72,64,65,73,79,61,62,70,65,68,70,83,82,67,72,76,65,65,70,75,71,73,66,81,78,77,58,65,6000000,12000,CDM
19,74,86,1944,64,68,67,54,79,66,66,64,75,54,60,68,75,59,72,72,64,60,54,66,78,76,68,68,78,72,65,75,64,8500000,35000,CDM
23,72,76,1721,76,64,76,67,75,52,69,45,73,72,28,68,22,80,53,70,15,56,72,69,71,74,18,71,71,24,69,63,56,4099999,23000,ST
33,68,68,1717,57,74,60,51,67,74,51,52,61,46,48,56,64,57,68,51,61,66,56,62,65,60,59,54,84,71,81,46,41,375000,9000,CDM
32,74,74,1977,70,76,70,71,73,82,64,72,68,56,70,42,70,66,80,64,66,64,63,69,75,75,65,64,81,72,76,78,55,3200000,9000,CDM
25,69,72,1698,72,74,64,60,68,64,54,70,68,69,58,67,37,72,52,65,11,70,68,62,68,69,13,68,53,11,74,60,64,1300000,6000,ST
26,67,70,1813,85,59,78,74,71,63,53,52,63,58,39,54,65,74,67,55,64,63,54,69,67,47,61,84,76,62,57,64,46,800000,7000,CDM
33,70,70,1660,47,81,41,39,63,76,51,63,52,69,45,73,45,61,34,51,32,64,79,82,67,79,20,44,72,33,86,73,60,1100000,7000,ST
